continent,death_asia,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths
Asia,Lebanon,2020-06-26,1697,35,26.714,33,0
Asia,Lebanon,2020-06-27,1719,22,26.143,33,0
Asia,Lebanon,2020-06-28,1740,21,21.857,34,1
Asia,Lebanon,2020-06-29,1745,5,20.286,34,0
Asia,Lebanon,2020-06-30,1778,33,22.286,34,0
Asia,Lebanon,2020-07-01,1788,10,20.571,34,0
Asia,Lebanon,2020-07-02,1796,8,19.143,35,1
Asia,Lebanon,2020-07-03,1830,34,19,35,0
Asia,Lebanon,2020-07-04,1855,25,19.429,35,0
Asia,Lebanon,2020-07-05,1873,18,19,36,1
Asia,Lebanon,2020-07-06,1885,12,20,36,0
Asia,Lebanon,2020-07-07,1907,22,18.429,36,0
Asia,Lebanon,2020-07-08,1946,39,22.571,36,0
Asia,Lebanon,2020-07-09,2011,65,30.714,36,0
Asia,Lebanon,2020-07-10,2082,71,36,36,0
Asia,Lebanon,2020-07-11,2168,86,44.714,36,0
Asia,Lebanon,2020-07-12,2334,166,65.857,36,0
Asia,Lebanon,2020-07-13,2419,85,76.286,36,0
Asia,Lebanon,2020-07-14,2451,32,77.714,37,1
Asia,Lebanon,2020-07-15,2542,91,85.143,38,1
Asia,Lebanon,2020-07-16,2599,57,84,40,2
Asia,Lebanon,2020-07-17,2700,101,88.286,40,0
Asia,Lebanon,2020-07-18,2775,75,86.714,40,0
Asia,Lebanon,2020-07-19,2859,84,75,40,0
Asia,Lebanon,2020-07-20,2905,46,69.429,41,1
Asia,Lebanon,2020-07-21,2980,75,75.571,41,0
Asia,Lebanon,2020-07-22,3104,124,80.286,43,2
Asia,Lebanon,2020-07-23,3260,156,94.429,43,0
Asia,Lebanon,2020-07-24,3407,147,101,46,3
Asia,Lebanon,2020-07-25,3582,175,115.286,47,1
Asia,Lebanon,2020-07-26,3750,168,127.286,51,4
Asia,Lebanon,2020-07-27,3882,132,139.571,51,0
Asia,Lebanon,2020-07-28,4023,141,149,54,3
Asia,Lebanon,2020-07-29,4205,182,157.286,55,1
Asia,Lebanon,2020-07-30,4334,129,153.429,57,2
Asia,Lebanon,2020-07-31,4555,221,164,61,4
Asia,Lebanon,2020-08-01,4730,175,164,61,0
Asia,Lebanon,2020-08-02,4885,155,162.143,62,1
Asia,Lebanon,2020-08-03,5062,177,168.571,65,3
Asia,Lebanon,2020-08-04,5062,0,148.429,65,0
Asia,Lebanon,2020-08-05,5417,355,173.143,68,3
Asia,Lebanon,2020-08-06,5672,255,191.143,70,2
Asia,Lebanon,2020-08-07,5951,279,199.429,70,0
Asia,Lebanon,2020-08-08,6223,272,213.286,78,8
Asia,Lebanon,2020-08-09,6517,294,233.143,78,0
Asia,Lebanon,2020-08-10,6812,295,250,80,2
Asia,Lebanon,2020-08-11,7121,309,294.143,87,7
Asia,Lebanon,2020-08-12,7413,292,285.143,89,2
Asia,Lebanon,2020-08-13,7711,298,291.286,92,3
Asia,Lebanon,2020-08-14,8045,334,299.143,94,2
Asia,Lebanon,2020-08-15,8442,397,317,97,3
Asia,Lebanon,2020-08-16,8881,439,337.714,103,6
Asia,Lebanon,2020-08-17,9337,456,360.714,105,2
Asia,Lebanon,2020-08-18,9758,421,376.714,107,2
Asia,Lebanon,2020-08-19,10347,589,419.143,109,2
Asia,Lebanon,2020-08-20,10952,605,463,113,4
Asia,Lebanon,2020-08-21,11580,628,505,116,3
Asia,Lebanon,2020-08-22,12191,611,535.571,121,5
Asia,Lebanon,2020-08-23,12698,507,545.286,123,2
Asia,Lebanon,2020-08-24,13155,457,545.429,126,3
Asia,Lebanon,2020-08-25,13687,532,561.286,138,12
Asia,Lebanon,2020-08-26,14248,561,557.286,139,1
Asia,Lebanon,2020-08-27,14937,689,569.286,146,7
Asia,Lebanon,2020-08-28,15613,676,576.143,148,2
Asia,Lebanon,2020-08-29,16275,662,583.429,155,7
Asia,Lebanon,2020-08-30,16870,595,596,160,5
Asia,Lebanon,2020-08-31,17308,438,593.286,167,7
Asia,Lebanon,2020-09-01,17777,469,584.286,171,4
Asia,Lebanon,2020-09-02,18375,598,589.571,177,6
Asia,Lebanon,2020-09-03,18963,588,575.143,179,2
Asia,Lebanon,2020-09-04,19490,527,553.857,183,4
Asia,Lebanon,2020-09-05,20011,521,533.714,187,4
Asia,Lebanon,2020-09-06,20426,415,508,191,4
Asia,Lebanon,2020-09-07,20826,400,502.571,200,9
Asia,Lebanon,2020-09-08,21324,498,506.714,207,7
Asia,Lebanon,2020-09-09,21877,553,500.286,212,5
Asia,Lebanon,2020-09-10,22437,560,496.286,219,7
Asia,Lebanon,2020-09-11,22983,546,499,229,10
Asia,Lebanon,2020-09-12,23669,686,522.571,239,10
Asia,Lebanon,2020-09-13,24310,641,554.857,241,2
Asia,Lebanon,2020-09-14,25401,1091,653.571,246,5
Asia,Lebanon,2020-09-15,25449,48,589.286,252,6
Asia,Lebanon,2020-09-16,26083,634,600.857,259,7
Asia,Lebanon,2020-09-17,26768,685,618.714,263,4
Asia,Lebanon,2020-09-18,27518,750,647.857,281,18
Asia,Lebanon,2020-09-19,28297,779,661.143,286,5
Asia,Lebanon,2020-09-20,29303,1006,713.286,297,11
Asia,Lebanon,2020-09-21,29987,684,655.143,307,10
Asia,Lebanon,2020-09-22,30852,865,771.857,315,8
Asia,Lebanon,2020-09-23,31792,940,815.571,328,13
Asia,Lebanon,2020-09-24,32819,1027,864.429,329,1
Asia,Lebanon,2020-09-25,33962,1143,920.571,333,4
Asia,Lebanon,2020-09-26,35242,1280,992.143,340,7
Asia,Lebanon,2020-09-27,36254,1012,993,347,7
Asia,Lebanon,2020-09-28,37272,1018,1040.714,351,4
Asia,Lebanon,2020-09-29,38377,1105,1075,361,10
Asia,Lebanon,2020-09-30,39634,1257,1120.286,367,6
Asia,Lebanon,2020-10-01,40882,1248,1151.857,374,7
Asia,Lebanon,2020-10-02,42173,1291,1173,386,12
Asia,Lebanon,2020-10-03,43494,1321,1178.857,398,12
Asia,Lebanon,2020-10-04,44482,988,1175.429,406,8
Asia,Lebanon,2020-10-05,45657,1175,1197.857,414,8
Asia,Lebanon,2020-10-06,46918,1261,1220.143,424,10
Asia,Lebanon,2020-10-07,48377,1459,1249,433,9
Asia,Lebanon,2020-10-08,49744,1367,1266,439,6
Asia,Lebanon,2020-10-09,51170,1426,1285.286,450,11
Asia,Lebanon,2020-10-10,52558,1388,1294.857,455,5
Asia,Lebanon,2020-10-11,53568,1010,1298,459,4
Asia,Lebanon,2020-10-12,54624,1056,1281,466,7
Asia,Lebanon,2020-10-13,55869,1245,1278.714,479,13
Asia,Lebanon,2020-10-14,57246,1377,1267,499,20
Asia,Lebanon,2020-10-15,58745,1499,1285.857,501,2
Asia,Lebanon,2020-10-16,60113,1368,1277.571,509,8
Asia,Lebanon,2020-10-17,61284,1171,1246.571,517,8
Asia,Lebanon,2020-10-18,62286,1002,1245.429,520,3
Asia,Lebanon,2020-10-19,62944,658,1188.571,526,6
Asia,Lebanon,2020-10-20,64336,1392,1209.571,531,5
Asia,Lebanon,2020-10-21,65577,1241,1190.143,536,5
Asia,Lebanon,2020-10-22,67027,1450,1183.143,552,16
Asia,Lebanon,2020-10-23,68479,1452,1195.143,559,7
Asia,Lebanon,2020-10-24,69906,1427,1231.714,562,3
Asia,Lebanon,2020-10-25,71390,1484,1300.571,565,3
Asia,Lebanon,2020-10-26,72186,796,1320.286,579,14
Asia,Lebanon,2020-10-27,73995,1809,1379.857,590,11
Asia,Lebanon,2020-10-28,75845,1850,1466.857,602,12
Asia,Lebanon,2020-10-29,77778,1933,1535.857,610,8
Asia,Lebanon,2020-10-30,79529,1751,1578.571,625,15
Asia,Lebanon,2020-10-31,81228,1699,1617.429,637,12
Asia,Lebanon,2020-11-01,82617,1389,1603.857,643,6
Asia,Lebanon,2020-11-02,83697,1080,1644.429,652,9
Asia,Lebanon,2020-11-03,85209,1512,1602,667,15
Asia,Lebanon,2020-11-04,87097,1888,1607.429,676,9
Asia,Lebanon,2020-11-05,89186,2089,1629.714,683,7
Asia,Lebanon,2020-11-06,91328,2142,1685.571,700,17
Asia,Lebanon,2020-11-07,93097,1769,1695.571,713,13
Asia,Lebanon,2020-11-08,94236,1139,1659.857,723,10
Asia,Lebanon,2020-11-09,95355,1119,1665.429,732,9
Asia,Lebanon,2020-11-10,96907,1552,1671.143,749,17
Asia,Lebanon,2020-11-11,98829,1922,1676,763,14
Asia,Lebanon,2020-11-12,100703,1874,1645.286,775,12
Asia,Lebanon,2020-11-13,102607,1904,1611.286,796,21
Asia,Lebanon,2020-11-14,104267,1660,1595.714,806,10
Asia,Lebanon,2020-11-15,105430,1163,1599.143,817,11
Asia,Lebanon,2020-11-16,106446,1016,1584.429,827,10
Asia,Lebanon,2020-11-17,107953,1507,1578,839,12
Asia,Lebanon,2020-11-18,110037,2084,1601.143,852,13
Asia,Lebanon,2020-11-19,111946,1909,1606.143,868,16
Asia,Lebanon,2020-11-20,113655,1709,1578.286,884,16
Asia,Lebanon,2020-11-21,115283,1628,1573.714,894,10
Asia,Lebanon,2020-11-22,116476,1193,1578,900,6
Asia,Lebanon,2020-11-23,117517,1041,1581.571,911,11
Asia,Lebanon,2020-11-24,118705,1188,1536,934,23
Asia,Lebanon,2020-11-25,120341,1636,1472,950,16
Asia,Lebanon,2020-11-26,122200,1859,1464.857,974,24
Asia,Lebanon,2020-11-27,123982,1782,1475.286,980,6
Asia,Lebanon,2020-11-28,125678,1696,1485,991,11
Asia,Lebanon,2020-11-29,126944,1266,1495.429,1004,13
Asia,Lebanon,2020-11-30,127944,1000,1489.571,1018,14
Asia,Lebanon,2020-12-01,129455,1511,1535.714,1033,15
Asia,Lebanon,2020-12-02,131297,1842,1565.143,1055,22
Asia,Lebanon,2020-12-03,132817,1520,1516.714,1067,12
Asia,Lebanon,2020-12-04,134295,1478,1473.286,1078,11
Asia,Lebanon,2020-12-05,134295,0,1231,1078,0
Asia,Lebanon,2020-12-06,137112,2817,1452.571,1099,21
Asia,Lebanon,2020-12-07,138096,984,1450.286,1115,16
Asia,Lebanon,2020-12-08,139135,1039,1382.857,1136,21
Asia,Lebanon,2020-12-09,140409,1274,1301.714,1156,20
Asia,Lebanon,2020-12-10,142187,1778,1338.571,1170,14
Asia,Lebanon,2020-12-11,143705,1518,1344.286,1182,12
Asia,Lebanon,2020-12-12,145245,1540,1564.286,1190,8
Asia,Lebanon,2020-12-13,146520,1275,1344,1200,10
Asia,Lebanon,2020-12-14,147613,1093,1359.571,1210,10
Asia,Lebanon,2020-12-15,148877,1264,1391.714,1223,13
Asia,Lebanon,2020-12-16,150933,2056,1503.429,1234,11
Africa,Lesotho,2020-05-13,1,,,,
Africa,Lesotho,2020-05-14,1,0,,,
Africa,Lesotho,2020-05-15,1,0,,,
Africa,Lesotho,2020-05-16,1,0,,,
Africa,Lesotho,2020-05-17,1,0,,,
Africa,Lesotho,2020-05-18,1,0,,,
Africa,Lesotho,2020-05-19,1,0,0,,
Africa,Lesotho,2020-05-20,1,0,0,,
Africa,Lesotho,2020-05-21,1,0,0,,
Africa,Lesotho,2020-05-22,2,1,0.143,,
Africa,Lesotho,2020-05-23,2,0,0.143,,
Africa,Lesotho,2020-05-24,2,0,0.143,,
Africa,Lesotho,2020-05-25,2,0,0.143,,
Africa,Lesotho,2020-05-26,2,0,0.143,,
Africa,Lesotho,2020-05-27,2,0,0.143,,
Africa,Lesotho,2020-05-28,2,0,0.143,,
Africa,Lesotho,2020-05-29,2,0,0,,
Africa,Lesotho,2020-05-30,2,0,0,,
Africa,Lesotho,2020-05-31,2,0,0,,
Africa,Lesotho,2020-06-01,2,0,0,,
Africa,Lesotho,2020-06-02,2,0,0,,
Africa,Lesotho,2020-06-03,4,2,0.286,,
Africa,Lesotho,2020-06-04,4,0,0.286,,
Africa,Lesotho,2020-06-05,4,0,0.286,,
Africa,Lesotho,2020-06-06,4,0,0.286,,
Africa,Lesotho,2020-06-07,4,0,0.286,,
Africa,Lesotho,2020-06-08,4,0,0.286,,
Africa,Lesotho,2020-06-09,4,0,0.286,,
Africa,Lesotho,2020-06-10,4,0,0,,
Africa,Lesotho,2020-06-11,4,0,0,,
Africa,Lesotho,2020-06-12,4,0,0,,
Africa,Lesotho,2020-06-13,4,0,0,,
Africa,Lesotho,2020-06-14,4,0,0,,
Africa,Lesotho,2020-06-15,4,0,0,,
Africa,Lesotho,2020-06-16,4,0,0,,
Africa,Lesotho,2020-06-17,4,0,0,,
Africa,Lesotho,2020-06-18,4,0,0,,
Africa,Lesotho,2020-06-19,4,0,0,,
Africa,Lesotho,2020-06-20,4,0,0,,
Africa,Lesotho,2020-06-21,4,0,0,,
Africa,Lesotho,2020-06-22,12,8,1.143,,
Africa,Lesotho,2020-06-23,17,5,1.857,,
Africa,Lesotho,2020-06-24,17,0,1.857,,
Africa,Lesotho,2020-06-25,17,0,1.857,,
Africa,Lesotho,2020-06-26,24,7,2.857,,
Africa,Lesotho,2020-06-27,24,0,2.857,,
Africa,Lesotho,2020-06-28,27,3,3.286,,
Africa,Lesotho,2020-06-29,27,0,2.143,,
Africa,Lesotho,2020-06-30,27,0,1.429,,
Africa,Lesotho,2020-07-01,35,8,2.571,,
Africa,Lesotho,2020-07-02,35,0,2.571,,
Africa,Lesotho,2020-07-03,35,0,1.571,,
Africa,Lesotho,2020-07-04,35,0,1.571,,
Africa,Lesotho,2020-07-05,79,44,7.429,,
Africa,Lesotho,2020-07-06,91,12,9.143,,
Africa,Lesotho,2020-07-07,91,0,9.143,,
Africa,Lesotho,2020-07-08,91,0,8,,
Africa,Lesotho,2020-07-09,134,43,14.143,1,
Africa,Lesotho,2020-07-10,184,50,21.286,1,0
Africa,Lesotho,2020-07-11,184,0,21.286,1,0
Africa,Lesotho,2020-07-12,233,49,22,2,1
Africa,Lesotho,2020-07-13,245,12,22,3,1
Africa,Lesotho,2020-07-14,256,11,23.571,3,0
Africa,Lesotho,2020-07-15,256,0,23.571,3,0
Africa,Lesotho,2020-07-16,256,0,17.429,3,0
Africa,Lesotho,2020-07-17,311,55,18.143,6,3
Africa,Lesotho,2020-07-18,359,48,25,6,0
Africa,Lesotho,2020-07-19,359,0,18,6,0
Africa,Lesotho,2020-07-20,359,0,16.286,6,0
Africa,Lesotho,2020-07-21,359,0,14.714,6,0
Africa,Lesotho,2020-07-22,359,0,14.714,6,0
Africa,Lesotho,2020-07-23,359,0,14.714,6,0
Africa,Lesotho,2020-07-24,359,0,6.857,6,0
Africa,Lesotho,2020-07-25,419,60,8.571,9,3
Africa,Lesotho,2020-07-26,505,86,20.857,12,3
Africa,Lesotho,2020-07-27,505,0,20.857,12,0
Africa,Lesotho,2020-07-28,505,0,20.857,12,0
Africa,Lesotho,2020-07-29,576,71,31,13,1
Africa,Lesotho,2020-07-30,604,28,35,13,0
Africa,Lesotho,2020-07-31,604,0,35,13,0
Africa,Lesotho,2020-08-01,702,98,40.429,14,1
Africa,Lesotho,2020-08-02,718,16,30.429,19,5
Africa,Lesotho,2020-08-03,718,0,30.429,19,0
Africa,Lesotho,2020-08-04,726,8,31.571,21,2
Africa,Lesotho,2020-08-05,726,0,21.429,21,0
Africa,Lesotho,2020-08-06,742,16,19.714,23,2
Africa,Lesotho,2020-08-07,742,0,19.714,23,0
Africa,Lesotho,2020-08-08,742,0,5.714,23,0
Africa,Lesotho,2020-08-09,742,0,3.429,23,0
Africa,Lesotho,2020-08-10,781,39,9,24,1
Africa,Lesotho,2020-08-11,781,0,7.857,24,0
Africa,Lesotho,2020-08-12,798,17,10.286,24,0
Africa,Lesotho,2020-08-13,884,86,20.286,25,1
Africa,Lesotho,2020-08-14,884,0,20.286,25,0
Africa,Lesotho,2020-08-15,903,19,23,25,0
Africa,Lesotho,2020-08-16,903,0,23,25,0
Africa,Lesotho,2020-08-17,946,43,23.571,30,5
Africa,Lesotho,2020-08-18,946,0,23.571,30,0
Africa,Lesotho,2020-08-19,946,0,21.143,30,0
Africa,Lesotho,2020-08-20,996,50,16,30,0
Africa,Lesotho,2020-08-21,1015,19,18.714,30,0
Africa,Lesotho,2020-08-22,1015,0,16,30,0
Africa,Lesotho,2020-08-23,1015,0,16,30,0
Africa,Lesotho,2020-08-24,1015,0,9.857,30,0
Africa,Lesotho,2020-08-25,1049,34,14.714,30,0
Africa,Lesotho,2020-08-26,1051,2,15,31,1
Africa,Lesotho,2020-08-27,1051,0,7.857,31,0
Africa,Lesotho,2020-08-28,1051,0,5.143,31,0
Africa,Lesotho,2020-08-29,1051,0,5.143,31,0
Africa,Lesotho,2020-08-30,1085,34,10,31,0
Africa,Lesotho,2020-08-31,1085,0,10,31,0
Africa,Lesotho,2020-09-01,1085,0,5.143,31,0
Africa,Lesotho,2020-09-02,1085,0,4.857,31,0
Africa,Lesotho,2020-09-03,1085,0,4.857,31,0
Africa,Lesotho,2020-09-04,1148,63,13.857,31,0
Africa,Lesotho,2020-09-05,1148,0,13.857,31,0
Africa,Lesotho,2020-09-06,1148,0,9,31,0
Africa,Lesotho,2020-09-07,1148,0,9,31,0
Africa,Lesotho,2020-09-08,1148,0,9,31,0
Africa,Lesotho,2020-09-09,1164,16,11.286,31,0
Africa,Lesotho,2020-09-10,1164,0,11.286,31,0
Africa,Lesotho,2020-09-11,1245,81,13.857,33,2
Africa,Lesotho,2020-09-12,1245,0,13.857,33,0
Africa,Lesotho,2020-09-13,1245,0,13.857,33,0
Africa,Lesotho,2020-09-14,1245,0,13.857,33,0
Africa,Lesotho,2020-09-15,1327,82,25.571,33,0
Africa,Lesotho,2020-09-16,1327,0,23.286,33,0
Africa,Lesotho,2020-09-17,1327,0,23.286,33,0
Africa,Lesotho,2020-09-18,1390,63,20.714,33,0
Africa,Lesotho,2020-09-19,1390,0,20.714,33,0
Africa,Lesotho,2020-09-20,1424,34,25.571,33,0
Africa,Lesotho,2020-09-21,1424,0,25.571,33,0
Africa,Lesotho,2020-09-22,1424,0,13.857,33,0
Africa,Lesotho,2020-09-23,1507,83,25.714,35,2
Africa,Lesotho,2020-09-24,1554,47,32.429,35,0
Africa,Lesotho,2020-09-25,1558,4,24,35,0
Africa,Lesotho,2020-09-26,1558,0,24,35,0
Africa,Lesotho,2020-09-27,1558,0,19.143,35,0
Africa,Lesotho,2020-09-28,1565,7,20.143,35,0
Africa,Lesotho,2020-09-29,1576,11,21.714,35,0
Africa,Lesotho,2020-09-30,1595,19,12.571,36,1
Africa,Lesotho,2020-10-01,1639,44,12.143,38,2
Africa,Lesotho,2020-10-02,1680,41,17.429,39,1
Africa,Lesotho,2020-10-03,1680,0,17.429,39,0
Africa,Lesotho,2020-10-04,1683,3,17.857,39,0
Africa,Lesotho,2020-10-05,1683,0,16.857,39,0
Africa,Lesotho,2020-10-06,1683,0,15.286,39,0
Africa,Lesotho,2020-10-07,1767,84,24.571,40,1
Africa,Lesotho,2020-10-08,1786,19,21,41,1
Africa,Lesotho,2020-10-09,1800,14,17.143,42,1
Africa,Lesotho,2020-10-10,1800,0,17.143,42,0
Africa,Lesotho,2020-10-11,1805,5,17.429,42,0
Africa,Lesotho,2020-10-12,1805,0,17.429,42,0
Africa,Lesotho,2020-10-13,1822,17,19.857,42,0
Africa,Lesotho,2020-10-14,1833,11,9.429,42,0
Africa,Lesotho,2020-10-15,1833,0,6.714,42,0
Africa,Lesotho,2020-10-16,1833,0,4.714,42,0
Africa,Lesotho,2020-10-17,1833,0,4.714,42,0
Africa,Lesotho,2020-10-18,1833,0,4,42,0
Africa,Lesotho,2020-10-19,1833,0,4,42,0
Africa,Lesotho,2020-10-20,1918,85,13.714,43,1
Africa,Lesotho,2020-10-21,1918,0,12.143,43,0
Africa,Lesotho,2020-10-22,1923,5,12.857,43,0
Africa,Lesotho,2020-10-23,1934,11,14.429,43,0
Africa,Lesotho,2020-10-24,1940,6,15.286,43,0
Africa,Lesotho,2020-10-25,1940,0,15.286,43,0
Africa,Lesotho,2020-10-26,1943,3,15.714,43,0
Africa,Lesotho,2020-10-27,1947,4,4.143,43,0
Africa,Lesotho,2020-10-28,1947,0,4.143,43,0
Africa,Lesotho,2020-10-29,1947,0,3.429,43,0
Africa,Lesotho,2020-10-30,1953,6,2.714,44,1
Africa,Lesotho,2020-10-31,1953,0,1.857,44,0
Africa,Lesotho,2020-11-01,1953,0,1.857,44,0
Africa,Lesotho,2020-11-02,1961,8,2.571,44,0
Africa,Lesotho,2020-11-03,1961,0,2,44,0
Africa,Lesotho,2020-11-04,1963,2,2.286,44,0
Africa,Lesotho,2020-11-05,1963,0,2.286,44,0
Africa,Lesotho,2020-11-06,1967,4,2,44,0
Africa,Lesotho,2020-11-07,1967,0,2,44,0
Africa,Lesotho,2020-11-08,1967,0,2,44,0
Africa,Lesotho,2020-11-09,1967,0,0.857,44,0
Africa,Lesotho,2020-11-10,2026,59,9.286,44,0
Africa,Lesotho,2020-11-11,2026,0,9,44,0
Africa,Lesotho,2020-11-12,2026,0,9,44,0
Africa,Lesotho,2020-11-13,2041,15,10.571,44,0
Africa,Lesotho,2020-11-14,2041,0,10.571,44,0
Africa,Lesotho,2020-11-15,2041,0,10.571,44,0
Africa,Lesotho,2020-11-16,2041,0,10.571,44,0
Africa,Lesotho,2020-11-17,2052,11,3.714,44,0
Africa,Lesotho,2020-11-18,2058,6,4.571,44,0
Africa,Lesotho,2020-11-19,2065,7,5.571,44,0
Africa,Lesotho,2020-11-20,2066,1,3.571,44,0
Africa,Lesotho,2020-11-21,2085,19,6.286,44,0
Africa,Lesotho,2020-11-22,2086,1,6.429,44,0
Africa,Lesotho,2020-11-23,2086,0,6.429,44,0
Africa,Lesotho,2020-11-24,2092,6,5.714,44,0
Africa,Lesotho,2020-11-25,2092,0,4.857,44,0
Africa,Lesotho,2020-11-26,2109,17,6.286,44,0
Africa,Lesotho,2020-11-27,2109,0,6.143,44,0
Africa,Lesotho,2020-11-28,2109,0,3.429,44,0
Africa,Lesotho,2020-11-29,2109,0,3.286,44,0
Africa,Lesotho,2020-11-30,2109,0,3.286,44,0
Africa,Lesotho,2020-12-01,2137,28,6.429,44,0
Africa,Lesotho,2020-12-02,2142,5,7.143,44,0
Africa,Lesotho,2020-12-03,2145,3,5.143,44,0
Africa,Lesotho,2020-12-04,2150,5,5.857,44,0
Africa,Lesotho,2020-12-05,2150,0,5.857,44,0
Africa,Lesotho,2020-12-06,2150,0,5.857,44,0
Africa,Lesotho,2020-12-07,2150,0,5.857,44,0
Africa,Lesotho,2020-12-08,2150,0,1.857,44,0
Africa,Lesotho,2020-12-09,2164,14,3.143,44,0
Africa,Lesotho,2020-12-10,2178,14,4.714,44,0
Africa,Lesotho,2020-12-11,2214,36,9.143,44,0
Africa,Lesotho,2020-12-12,2250,36,14.286,44,0
Africa,Lesotho,2020-12-13,2250,0,14.286,44,0
Africa,Lesotho,2020-12-14,2277,27,18.143,44,0
Africa,Lesotho,2020-12-15,2307,30,22.429,44,0
Africa,Lesotho,2020-12-16,2365,58,28.714,46,2
Africa,Liberia,2020-03-16,1,,,,
Africa,Liberia,2020-03-17,1,0,,,
Africa,Liberia,2020-03-18,2,1,,,
Africa,Liberia,2020-03-19,2,0,,,
Africa,Liberia,2020-03-20,2,0,,,
Africa,Liberia,2020-03-21,3,1,,,
Africa,Liberia,2020-03-22,3,0,0.286,,
Africa,Liberia,2020-03-23,3,0,0.286,,
Africa,Liberia,2020-03-24,3,0,0.286,,
Africa,Liberia,2020-03-25,3,0,0.143,,
Africa,Liberia,2020-03-26,3,0,0.143,,
Africa,Liberia,2020-03-27,3,0,0.143,,
Africa,Liberia,2020-03-28,3,0,0,,
Africa,Liberia,2020-03-29,3,0,0,,
Africa,Liberia,2020-03-30,3,0,0,,
Africa,Liberia,2020-03-31,3,0,0,,
Africa,Liberia,2020-04-01,6,3,0.429,,
Africa,Liberia,2020-04-02,6,0,0.429,,
Africa,Liberia,2020-04-03,7,1,0.571,,
Africa,Liberia,2020-04-04,10,3,1,1,
Africa,Liberia,2020-04-05,13,3,1.429,3,2
Africa,Liberia,2020-04-06,14,1,1.571,3,0
Africa,Liberia,2020-04-07,14,0,1.571,3,0
Africa,Liberia,2020-04-08,31,17,3.571,4,1
Africa,Liberia,2020-04-09,31,0,3.571,4,0
Africa,Liberia,2020-04-10,37,6,4.286,5,1
Africa,Liberia,2020-04-11,48,11,5.429,5,0
Africa,Liberia,2020-04-12,50,2,5.286,5,0
Africa,Liberia,2020-04-13,59,9,6.429,6,1
Africa,Liberia,2020-04-14,59,0,6.429,6,0
Africa,Liberia,2020-04-15,59,0,4,6,0
Africa,Liberia,2020-04-16,59,0,4,6,0
Africa,Liberia,2020-04-17,76,17,5.571,7,1
Africa,Liberia,2020-04-18,76,0,4,7,0
Africa,Liberia,2020-04-19,91,15,5.857,8,1
Africa,Liberia,2020-04-20,99,8,5.714,8,0
Africa,Liberia,2020-04-21,101,2,6,8,0
Africa,Liberia,2020-04-22,101,0,6,8,0
Africa,Liberia,2020-04-23,101,0,6,8,0
Africa,Liberia,2020-04-24,117,16,5.857,8,0
Africa,Liberia,2020-04-25,120,3,6.286,11,3
Africa,Liberia,2020-04-26,124,4,4.714,12,1
Africa,Liberia,2020-04-27,124,0,3.571,12,0
Africa,Liberia,2020-04-28,141,17,5.714,16,4
Africa,Liberia,2020-04-29,141,0,5.714,16,0
Africa,Liberia,2020-04-30,141,0,5.714,16,0
Africa,Liberia,2020-05-01,152,11,5,18,2
Africa,Liberia,2020-05-02,154,2,4.857,18,0
Africa,Liberia,2020-05-03,158,4,4.857,18,0
Africa,Liberia,2020-05-04,166,8,6,18,0
Africa,Liberia,2020-05-05,170,4,4.143,20,2
Africa,Liberia,2020-05-06,178,8,5.286,20,0
Africa,Liberia,2020-05-07,189,11,6.857,20,0
Africa,Liberia,2020-05-08,199,10,6.714,20,0
Africa,Liberia,2020-05-09,199,0,6.429,20,0
Africa,Liberia,2020-05-10,199,0,5.857,20,0
Africa,Liberia,2020-05-11,211,12,6.429,20,0
Africa,Liberia,2020-05-12,211,0,5.857,20,0
Africa,Liberia,2020-05-13,213,2,5,20,0
Africa,Liberia,2020-05-14,215,2,3.714,20,0
Africa,Liberia,2020-05-15,219,4,2.857,20,0
Africa,Liberia,2020-05-16,223,4,3.429,20,0
Africa,Liberia,2020-05-17,226,3,3.857,21,1
Africa,Liberia,2020-05-18,229,3,2.571,22,1
Africa,Liberia,2020-05-19,233,4,3.143,23,1
Africa,Liberia,2020-05-20,238,5,3.571,23,0
Africa,Liberia,2020-05-21,240,2,3.571,23,0
Africa,Liberia,2020-05-22,249,9,4.286,24,1
Africa,Liberia,2020-05-23,255,6,4.571,26,2
Africa,Liberia,2020-05-24,265,10,5.571,26,0
Africa,Liberia,2020-05-25,265,0,5.143,26,0
Africa,Liberia,2020-05-26,266,1,4.714,26,0
Africa,Liberia,2020-05-27,266,0,4,27,1
Africa,Liberia,2020-05-28,269,3,4.143,27,0
Africa,Liberia,2020-05-29,273,4,3.429,27,0
Africa,Liberia,2020-05-30,280,7,3.571,27,0
Africa,Liberia,2020-05-31,288,8,3.286,27,0
Africa,Liberia,2020-06-01,296,8,4.429,27,0
Africa,Liberia,2020-06-02,311,15,6.429,28,1
Africa,Liberia,2020-06-03,316,5,7.143,28,0
Africa,Liberia,2020-06-04,321,5,7.429,28,0
Africa,Liberia,2020-06-05,334,13,8.714,30,2
Africa,Liberia,2020-06-06,345,11,9.286,30,0
Africa,Liberia,2020-06-07,359,14,10.143,30,0
Africa,Liberia,2020-06-08,370,11,10.571,30,0
Africa,Liberia,2020-06-09,383,13,10.286,31,1
Africa,Liberia,2020-06-10,397,14,11.571,31,0
Africa,Liberia,2020-06-11,410,13,12.714,31,0
Africa,Liberia,2020-06-12,421,11,12.429,32,1
